trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
0000000000000000002p,0000000000000000007h,0000000000000000007h,0000000000000000006d,8,000000000000000001a3,0,0,1659
0000000000000000001k,00000000000000000068,00000000000000000068,00000000000000000003,25,000000000000000000q4,0,0,940
0000000000000000000i,00000000000000000022,00000000000000000022,00000000000000000026,21,000000000000000000xs,0,0,1216
0000000000000000001o,0000000000000000000n,0000000000000000000n,0000000000000000000a,13,000000000000000001b3,0,0,1695
00000000000000000002,000000000000000000bh,000000000000000000bh,00000000000000000078,28,000000000000000000xx,0,0,1221
0000000000000000001g,0000000000000000003y,0000000000000000003y,0000000000000000005e,11,000000000000000001ja,0,0,1990
0000000000000000001x,0000000000000000003t,0000000000000000003t,0000000000000000002t,7,000000000000000001t6,0,0,2346
0000000000000000002m,000000000000000000ev,000000000000000000ev,0000000000000000003x,6,000000000000000000ju,0,0,714
0000000000000000000o,000000000000000000c6,000000000000000000c6,00000000000000000034,4,000000000000000001ma,0,0,2098
00000000000000000028,00000000000000000081,00000000000000000081,00000000000000000011,22,0000000000000000007i,0,0,270
0000000000000000001q,000000000000000000cj,000000000000000000cj,0000000000000000001z,20,000000000000000000oj,0,0,883
0000000000000000003d,0000000000000000004e,0000000000000000004e,00000000000000000063,33,000000000000000001la,0,0,2062
0000000000000000003b,00000000000000000020,00000000000000000020,00000000000000000027,23,0000000000000000017q,0,0,1574
0000000000000000001v,0000000000000000006o,0000000000000000006o,00000000000000000010,24,000000000000000000bm,0,0,418
0000000000000000002h,00000000000000000056,00000000000000000056,0000000000000000003c,17,000000000000000000wh,0,0,1169
0000000000000000002k,000000000000000000ap,000000000000000000ap,0000000000000000002l,12,0000000000000000002z,0,0,107
0000000000000000003e,000000000000000000ba,000000000000000000ba,0000000000000000005n,27,000000000000000001pc,0,0,2208
0000000000000000000w,000000000000000000cy,000000000000000000cy,0000000000000000006h,31,00000000000000000051,0,0,181
0000000000000000001n,00000000000000000008,00000000000000000008,00000000000000000004,9,000000000000000000io,0,0,672
0000000000000000002n,0000000000000000005s,0000000000000000005s,0000000000000000002w,18,000000000000000000fx,0,0,573
0000000000000000001j,000000000000000000a3,000000000000000000a3,0000000000000000003u,19,000000000000000000r8,0,0,980
0000000000000000001m,0000000000000000009x,0000000000000000009x,00000000000000000058,26,000000000000000000hh,0,0,629
0000000000000000001f,0000000000000000005l,0000000000000000005l,00000000000000000053,14,000000000000000001k4,0,0,2020
0000000000000000001r,00000000000000000051,00000000000000000051,0000000000000000003p,32,00000000000000000118,0,0,1340
00000000000000000012,0000000000000000007f,0000000000000000007f,0000000000000000002z,16,000000000000000000zi,0,0,1278
0000000000000000002v,0000000000000000007o,0000000000000000007o,0000000000000000001c,5,000000000000000000l3,0,0,759
00000000000000000007,00000000000000000035,00000000000000000035,0000000000000000006n,29,0000000000000000006f,0,0,231
0000000000000000000m,000000000000000000ag,000000000000000000ag,0000000000000000004g,10,000000000000000000is,0,0,676
0000000000000000001w,000000000000000000a6,000000000000000000a6,0000000000000000003g,3,0000000000000000015z,0,0,1511
0000000000000000000p,000000000000000000c3,000000000000000000c3,0000000000000000005h,15,000000000000000000gg,0,0,592
0000000000000000002c,0000000000000000005v,0000000000000000005v,00000000000000000025,30,000000000000000000g4,0,0,580
00000000000000000017,000000000000000000c9,000000000000000000c9,0000000000000000007v,2,000000000000000001ov,0,0,2191
00000000000000000031,000000000000000000a7,000000000000000000a7,0000000000000000006q,8,0000000000000000016p,0,0,1537
0000000000000000000r,000000000000000000ct,000000000000000000ct,0000000000000000006m,25,000000000000000000h8,0,0,620
0000000000000000002i,0000000000000000007e,0000000000000000007e,0000000000000000003q,21,00000000000000000107,0,0,1303
00000000000000000003,0000000000000000005y,0000000000000000005y,0000000000000000004y,13,0000000000000000019n,0,0,1643
00000000000000000026,000000000000000000ef,000000000000000000ef,00000000000000000075,28,000000000000000001a1,0,0,1657
0000000000000000000a,000000000000000000ah,000000000000000000ah,00000000000000000054,11,000000000000000001lv,0,0,2083
0000000000000000002t,0000000000000000001d,0000000000000000001d,0000000000000000007p,7,000000000000000000av,0,0,391
00000000000000000034,0000000000000000007d,0000000000000000007d,0000000000000000003v,6,0000000000000000003b,0,0,119
00000000000000000011,0000000000000000002o,0000000000000000002o,0000000000000000003j,4,00000000000000000019,0,0,45
0000000000000000001z,000000000000000000da,000000000000000000da,0000000000000000007n,22,0000000000000000014o,0,0,1464
00000000000000000027,0000000000000000008w,0000000000000000008w,0000000000000000002f,20,000000000000000001ef,0,0,1815
00000000000000000010,0000000000000000006w,0000000000000000006w,0000000000000000006s,33,000000000000000001nb,0,0,2135
0000000000000000003c,000000000000000000ay,000000000000000000ay,00000000000000000073,23,0000000000000000012s,0,0,1396
0000000000000000002l,0000000000000000004a,0000000000000000004a,0000000000000000001h,24,000000000000000001s4,0,0,2308
00000000000000000004,0000000000000000004x,0000000000000000004x,00000000000000000065,17,000000000000000000a8,0,0,368
0000000000000000002w,0000000000000000005p,0000000000000000005p,0000000000000000001s,12,000000000000000001b6,0,0,1698
0000000000000000002z,0000000000000000007x,0000000000000000007x,0000000000000000003a,27,00000000000000000034,0,0,112
0000000000000000001c,0000000000000000009n,0000000000000000009n,00000000000000000015,31,000000000000000000hj,0,0,631
0000000000000000003g,000000000000000000dg,000000000000000000dg,0000000000000000001l,9,0000000000000000015o,0,0,1500
00000000000000000025,000000000000000000d8,000000000000000000d8,0000000000000000005a,18,000000000000000001oo,0,0,2184
0000000000000000003j,0000000000000000007g,0000000000000000007g,0000000000000000007l,19,000000000000000000cq,0,0,458
0000000000000000002f,0000000000000000009w,0000000000000000009w,0000000000000000000z,26,0000000000000000005x,0,0,213
0000000000000000001h,0000000000000000004v,0000000000000000004v,0000000000000000000x,14,000000000000000000pz,0,0,935
0000000000000000001s,000000000000000000ea,000000000000000000ea,00000000000000000032,32,000000000000000001p1,0,0,2197
0000000000000000003a,0000000000000000006v,0000000000000000006v,00000000000000000038,16,000000000000000001kh,0,0,2033
00000000000000000015,000000000000000000a8,000000000000000000a8,0000000000000000002u,5,000000000000000001hg,0,0,1924
0000000000000000001l,000000000000000000dj,000000000000000000dj,0000000000000000003h,29,000000000000000000og,0,0,880
0000000000000000000z,0000000000000000007q,0000000000000000007q,00000000000000000067,10,000000000000000001gd,0,0,1885
0000000000000000000x,0000000000000000004l,0000000000000000004l,0000000000000000007a,3,000000000000000000vm,0,0,1138
00000000000000000032,00000000000000000072,00000000000000000072,0000000000000000003i,15,000000000000000000oh,0,0,881
00000000000000000038,0000000000000000004u,0000000000000000004u,0000000000000000006x,30,000000000000000001i0,0,0,1944
0000000000000000002u,000000000000000000dk,000000000000000000dk,00000000000000000024,2,000000000000000001ss,0,0,2332
0000000000000000003h,00000000000000000049,00000000000000000049,0000000000000000005q,8,000000000000000001jz,0,0,2015
0000000000000000003i,000000000000000000e6,000000000000000000e6,0000000000000000000e,25,000000000000000001c5,0,0,1733
00000000000000000024,0000000000000000003z,0000000000000000003z,0000000000000000005z,21,000000000000000001oh,0,0,2177
0000000000000000000e,0000000000000000002y,0000000000000000002y,00000000000000000018,13,000000000000000001o9,0,0,2169
00000000000000000018,0000000000000000000h,0000000000000000000h,0000000000000000003r,28,000000000000000000ua,0,0,1090
00000000000000000039,000000000000000000ca,000000000000000000ca,0000000000000000003s,11,0000000000000000019h,0,0,1637
0000000000000000000f,000000000000000000ax,000000000000000000ax,00000000000000000039,7,0000000000000000006s,0,0,244
0000000000000000001e,0000000000000000003k,0000000000000000003k,0000000000000000000f,6,000000000000000000yh,0,0,1241
0000000000000000000d,0000000000000000008d,0000000000000000008d,0000000000000000001e,4,000000000000000000em,0,0,526
0000000000000000002e,00000000000000000059,00000000000000000059,0000000000000000000d,22,000000000000000000s5,0,0,1013
0000000000000000001i,0000000000000000006k,0000000000000000006k,0000000000000000004o,20,0000000000000000007v,0,0,283
00000000000000000006,0000000000000000002a,0000000000000000002a,00000000000000000055,33,0000000000000000018h,0,0,1601
0000000000000000000k,00000000000000000036,00000000000000000036,00000000000000000045,23,000000000000000001d9,0,0,1773
00000000000000000022,000000000000000000ak,000000000000000000ak,0000000000000000002e,24,000000000000000001qj,0,0,2251
0000000000000000000n,0000000000000000008l,0000000000000000008l,00000000000000000062,17,0000000000000000006y,0,0,250
00000000000000000020,0000000000000000000l,0000000000000000000l,0000000000000000001i,12,000000000000000000x8,0,0,1196
00000000000000000008,0000000000000000001y,0000000000000000001y,00000000000000000050,27,000000000000000000eb,0,0,515
00000000000000000035,0000000000000000009p,0000000000000000009p,00000000000000000006,31,000000000000000000a4,0,0,364
0000000000000000001d,0000000000000000008p,0000000000000000008p,0000000000000000004c,9,0000000000000000014m,0,0,1462
0000000000000000002o,0000000000000000001u,0000000000000000001u,0000000000000000000k,18,000000000000000000wg,0,0,1168
0000000000000000002y,00000000000000000064,00000000000000000064,0000000000000000004j,19,000000000000000001qt,0,0,2261
0000000000000000000h,000000000000000000b1,000000000000000000b1,0000000000000000005m,26,000000000000000000nr,0,0,855
0000000000000000003k,0000000000000000006g,0000000000000000006g,0000000000000000005r,14,000000000000000000be,0,0,410
0000000000000000002a,000000000000000000c5,000000000000000000c5,0000000000000000007u,32,000000000000000000ex,0,0,537
00000000000000000036,0000000000000000007b,0000000000000000007b,0000000000000000007h,16,000000000000000001a6,0,0,1662
0000000000000000000l,0000000000000000005o,0000000000000000005o,00000000000000000068,5,00000000000000000128,0,0,1376
0000000000000000001y,00000000000000000077,00000000000000000077,00000000000000000022,29,000000000000000000vc,0,0,1128
0000000000000000001u,000000000000000000en,000000000000000000en,0000000000000000000n,10,000000000000000001ki,0,0,2034
00000000000000000023,00000000000000000023,00000000000000000023,0000000000000000003y,3,0000000000000000019p,0,0,1645
0000000000000000001t,0000000000000000006y,0000000000000000006y,0000000000000000003t,15,000000000000000001q9,0,0,2241
0000000000000000000s,000000000000000000ce,000000000000000000ce,00000000000000000081,30,000000000000000001n4,0,0,2128
0000000000000000003l,000000000000000000dt,000000000000000000dt,0000000000000000004e,2,000000000000000000m2,0,0,794
00000000000000000029,0000000000000000009z,0000000000000000009z,00000000000000000020,8,000000000000000001j2,0,0,1982
0000000000000000002g,00000000000000000071,00000000000000000071,0000000000000000006o,25,00000000000000000090,0,0,324
00000000000000000009,000000000000000000ek,000000000000000000ek,00000000000000000056,21,0000000000000000014s,0,0,1468
0000000000000000000u,000000000000000000e3,000000000000000000e3,00000000000000000008,13,000000000000000000d5,0,0,473
0000000000000000002s,0000000000000000001t,0000000000000000001t,0000000000000000005s,28,000000000000000000wo,0,0,1176
00000000000000000001,00000000000000000070,00000000000000000070,0000000000000000005l,11,000000000000000000m1,0,0,793
0000000000000000000q,000000000000000000du,000000000000000000du,00000000000000000051,7,00000000000000000192,0,0,1622
00000000000000000033,00000000000000000048,00000000000000000048,0000000000000000007f,6,000000000000000001q2,0,0,2234
00000000000000000037,000000000000000000bg,000000000000000000bg,0000000000000000007o,4,000000000000000001bn,0,0,1715
0000000000000000001b,0000000000000000000s,0000000000000000000s,00000000000000000035,22,000000000000000000uz,0,0,1115
00000000000000000030,0000000000000000005j,0000000000000000005j,0000000000000000005v,20,000000000000000001kr,0,0,2043
00000000000000000021,0000000000000000003l,0000000000000000003l,0000000000000000007e,33,000000000000000000cl,0,0,453
0000000000000000000c,00000000000000000093,00000000000000000093,0000000000000000005y,23,0000000000000000018o,0,0,1608
00000000000000000014,000000000000000000by,000000000000000000by,0000000000000000001d,24,000000000000000001t5,0,0,2345
0000000000000000000v,00000000000000000029,00000000000000000029,0000000000000000007d,17,00000000000000000113,0,0,1335
0000000000000000001a,0000000000000000002g,0000000000000000002g,0000000000000000002o,12,000000000000000000wv,0,0,1183
0000000000000000001p,0000000000000000007i,0000000000000000007i,0000000000000000006w,27,000000000000000000jc,0,0,696
0000000000000000000g,0000000000000000005d,0000000000000000005d,0000000000000000004a,31,000000000000000000ss,0,0,1036
0000000000000000000t,0000000000000000008j,0000000000000000008j,0000000000000000004x,9,000000000000000000u2,0,0,1082
0000000000000000002q,0000000000000000007k,0000000000000000007k,0000000000000000005p,18,000000000000000000s7,0,0,1015
0000000000000000002d,00000000000000000009,00000000000000000009,0000000000000000007x,19,000000000000000000ko,0,0,744
0000000000000000003f,0000000000000000006i,0000000000000000006i,0000000000000000007g,26,0000000000000000007p,0,0,277
0000000000000000002x,0000000000000000000u,0000000000000000000u,0000000000000000004v,14,00000000000000000058,0,0,188
0000000000000000000j,0000000000000000002s,0000000000000000002s,0000000000000000006v,32,000000000000000000u5,0,0,1085
0000000000000000002r,0000000000000000008f,0000000000000000008f,0000000000000000007q,16,0000000000000000009f,0,0,339
0000000000000000002j,00000000000000000001,00000000000000000001,0000000000000000004l,5,000000000000000001hy,0,0,1942
0000000000000000000b,0000000000000000000q,0000000000000000000q,00000000000000000072,29,000000000000000000b2,0,0,398
0000000000000000000y,000000000000000000br,000000000000000000br,0000000000000000004u,10,0000000000000000018n,0,0,1607
00000000000000000016,000000000000000000b5,000000000000000000b5,00000000000000000049,3,0000000000000000001i,0,0,54
0000000000000000002b,0000000000000000009c,0000000000000000009c,0000000000000000003z,15,0000000000000000013y,0,0,1438
00000000000000000019,00000000000000000033,00000000000000000033,0000000000000000002y,30,000000000000000001oi,0,0,2178
00000000000000000013,000000000000000000aa,000000000000000000aa,0000000000000000000h,2,000000000000000000t9,0,0,1053
00000000000000000005,000000000000000000ez,000000000000000000ez,0000000000000000003k,8,000000000000000001lx,0,0,2085
0000000000000000003m,00000000000000000037,00000000000000000037,00000000000000000059,25,000000000000000000zx,0,0,1293
0000000000000000002p,0000000000000000001b,0000000000000000001b,0000000000000000006k,21,000000000000000001ms,0,0,2116
0000000000000000001k,0000000000000000005x,0000000000000000005x,0000000000000000002a,13,000000000000000000hw,0,0,644
0000000000000000000i,000000000000000000dp,000000000000000000dp,00000000000000000036,28,0000000000000000005g,0,0,196
0000000000000000001o,0000000000000000008a,0000000000000000008a,0000000000000000000l,11,00000000000000000179,0,0,1557
00000000000000000002,0000000000000000004s,0000000000000000004s,0000000000000000001y,7,000000000000000001e0,0,0,1800
0000000000000000001g,000000000000000000c4,000000000000000000c4,0000000000000000001u,6,0000000000000000013e,0,0,1418
0000000000000000001x,0000000000000000006l,0000000000000000006l,00000000000000000064,4,000000000000000000ya,0,0,1234
0000000000000000002m,00000000000000000030,00000000000000000030,0000000000000000006g,22,000000000000000000b8,0,0,404
0000000000000000000o,000000000000000000a0,000000000000000000a0,0000000000000000007b,20,0000000000000000007g,0,0,268
00000000000000000028,0000000000000000007r,0000000000000000007r,0000000000000000005o,33,000000000000000001qp,0,0,2257
0000000000000000001q,0000000000000000005b,0000000000000000005b,00000000000000000077,23,000000000000000000v6,0,0,1122
0000000000000000003d,00000000000000000021,00000000000000000021,00000000000000000023,24,000000000000000001ft,0,0,1865
0000000000000000003b,0000000000000000000c,0000000000000000000c,0000000000000000006y,17,00000000000000000038,0,0,116
0000000000000000001v,0000000000000000008o,0000000000000000008o,00000000000000000071,12,000000000000000000hn,0,0,635
0000000000000000002h,00000000000000000014,00000000000000000014,0000000000000000001t,27,000000000000000001f1,0,0,1837
0000000000000000002k,0000000000000000000v,0000000000000000000v,00000000000000000070,31,0000000000000000003g,0,0,124
0000000000000000003e,0000000000000000008z,0000000000000000008z,00000000000000000048,9,0000000000000000011b,0,0,1343
0000000000000000000w,00000000000000000092,00000000000000000092,0000000000000000000s,18,000000000000000001bm,0,0,1714
0000000000000000001n,000000000000000000b8,000000000000000000b8,0000000000000000005j,19,000000000000000000tc,0,0,1056
0000000000000000002n,000000000000000000bi,000000000000000000bi,0000000000000000003l,26,000000000000000001qu,0,0,2262
0000000000000000001j,000000000000000000ab,000000000000000000ab,00000000000000000029,14,000000000000000001sq,0,0,2330
0000000000000000001m,000000000000000000ey,000000000000000000ey,0000000000000000002g,32,0000000000000000016s,0,0,1540
0000000000000000001f,000000000000000000cg,000000000000000000cg,0000000000000000007i,16,000000000000000000m5,0,0,797
0000000000000000001r,00000000000000000044,00000000000000000044,0000000000000000005d,5,000000000000000000wj,0,0,1171
00000000000000000012,0000000000000000004d,0000000000000000004d,0000000000000000007k,29,000000000000000000g2,0,0,578
0000000000000000002v,0000000000000000001a,0000000000000000001a,00000000000000000009,10,000000000000000000gz,0,0,611
00000000000000000007,00000000000000000057,00000000000000000057,0000000000000000006i,3,00000000000000000009,0,0,9
0000000000000000000m,0000000000000000007z,0000000000000000007z,0000000000000000000u,15,000000000000000000er,0,0,531
0000000000000000001w,000000000000000000b3,000000000000000000b3,0000000000000000002s,30,0000000000000000010c,0,0,1308
0000000000000000000p,0000000000000000007w,0000000000000000007w,00000000000000000001,2,000000000000000000zy,0,0,1294
0000000000000000002c,0000000000000000008x,0000000000000000008x,0000000000000000000q,8,000000000000000000z4,0,0,1264
00000000000000000017,0000000000000000007m,0000000000000000007m,00000000000000000033,25,000000000000000000a3,0,0,363
00000000000000000031,0000000000000000001p,0000000000000000001p,00000000000000000037,21,0000000000000000012z,0,0,1403
0000000000000000000r,0000000000000000006t,0000000000000000006t,0000000000000000001b,13,000000000000000000bv,0,0,427
0000000000000000002i,0000000000000000008s,0000000000000000008s,0000000000000000005x,28,000000000000000000f4,0,0,544
00000000000000000003,00000000000000000040,00000000000000000040,0000000000000000004s,11,000000000000000001ln,0,0,2075
00000000000000000026,000000000000000000dc,000000000000000000dc,0000000000000000006l,7,000000000000000001t1,0,0,2341
0000000000000000000a,000000000000000000ac,000000000000000000ac,00000000000000000030,6,0000000000000000008c,0,0,300
0000000000000000002t,0000000000000000006f,0000000000000000006f,0000000000000000007r,4,000000000000000000gp,0,0,601
00000000000000000034,0000000000000000000g,0000000000000000000g,0000000000000000005b,22,000000000000000000h6,0,0,618
00000000000000000011,000000000000000000bk,000000000000000000bk,00000000000000000021,20,000000000000000000m3,0,0,795
0000000000000000001z,000000000000000000b6,000000000000000000b6,0000000000000000000c,33,000000000000000001m5,0,0,2093
00000000000000000027,000000000000000000a2,000000000000000000a2,00000000000000000014,23,000000000000000000hp,0,0,637
00000000000000000010,00000000000000000097,00000000000000000097,0000000000000000000v,24,000000000000000001ks,0,0,2044
0000000000000000003c,000000000000000000eu,000000000000000000eu,00000000000000000044,17,000000000000000000e8,0,0,512
0000000000000000002l,0000000000000000006a,0000000000000000006a,0000000000000000004d,12,00000000000000000057,0,0,187
00000000000000000004,000000000000000000bl,000000000000000000bl,0000000000000000001a,27,000000000000000000si,0,0,1026
0000000000000000002w,000000000000000000al,000000000000000000al,00000000000000000057,31,000000000000000000do,0,0,492
0000000000000000002z,00000000000000000079,00000000000000000079,0000000000000000007z,9,0000000000000000014f,0,0,1455
0000000000000000001c,000000000000000000bq,000000000000000000bq,0000000000000000007w,18,0000000000000000010h,0,0,1313
0000000000000000003g,000000000000000000es,000000000000000000es,0000000000000000007m,19,000000000000000000o7,0,0,871
00000000000000000025,000000000000000000bw,000000000000000000bw,0000000000000000001p,26,0000000000000000011m,0,0,1354
0000000000000000003j,0000000000000000000t,0000000000000000000t,0000000000000000006t,14,000000000000000000ga,0,0,586
0000000000000000002f,000000000000000000c1,000000000000000000c1,00000000000000000040,32,000000000000000001iu,0,0,1974
0000000000000000001h,0000000000000000004f,0000000000000000004f,0000000000000000006f,16,0000000000000000004w,0,0,176
0000000000000000001s,0000000000000000002q,0000000000000000002q,0000000000000000000g,5,000000000000000000ah,0,0,377
0000000000000000003a,000000000000000000eq,000000000000000000eq,0000000000000000006a,29,000000000000000001px,0,0,2229
00000000000000000015,0000000000000000002d,0000000000000000002d,00000000000000000079,10,0000000000000000013g,0,0,1420
0000000000000000001l,0000000000000000005c,0000000000000000005c,0000000000000000000t,3,000000000000000000b7,0,0,403
0000000000000000000z,000000000000000000ds,000000000000000000ds,0000000000000000004f,15,000000000000000001fr,0,0,1863
0000000000000000000x,0000000000000000008k,0000000000000000008k,0000000000000000002q,30,000000000000000000fr,0,0,567
00000000000000000032,0000000000000000009u,0000000000000000009u,0000000000000000002d,2,000000000000000001t8,0,0,2348
00000000000000000038,0000000000000000003f,0000000000000000003f,0000000000000000005c,8,0000000000000000014q,0,0,1466
0000000000000000002u,0000000000000000004r,0000000000000000004r,0000000000000000003f,25,00000000000000000062,0,0,218
0000000000000000003h,000000000000000000be,000000000000000000be,0000000000000000004r,21,00000000000000000108,0,0,1304
0000000000000000003i,000000000000000000ew,000000000000000000ew,0000000000000000002x,13,000000000000000001cb,0,0,1739
00000000000000000024,0000000000000000002x,0000000000000000002x,0000000000000000000j,28,000000000000000000hm,0,0,634
0000000000000000000e,0000000000000000009q,0000000000000000009q,0000000000000000002r,11,000000000000000001p8,0,0,2204
00000000000000000018,0000000000000000000j,0000000000000000000j,0000000000000000002j,7,000000000000000001l6,0,0,2058
00000000000000000039,000000000000000000dq,000000000000000000dq,00000000000000000047,6,00000000000000000116,0,0,1338
0000000000000000000f,0000000000000000002r,0000000000000000002r,0000000000000000004n,4,000000000000000001tg,0,0,2356
0000000000000000001e,00000000000000000096,00000000000000000096,0000000000000000000b,22,0000000000000000001e,0,0,50
0000000000000000000d,000000000000000000e4,000000000000000000e4,0000000000000000007y,20,000000000000000001d4,0,0,1768
0000000000000000002e,0000000000000000002j,0000000000000000002j,0000000000000000006p,33,0000000000000000002v,0,0,103
0000000000000000001i,0000000000000000009o,0000000000000000009o,0000000000000000005w,23,000000000000000001q3,0,0,2235
00000000000000000006,00000000000000000047,00000000000000000047,0000000000000000000y,24,000000000000000001da,0,0,1774
0000000000000000000k,0000000000000000004n,0000000000000000004n,00000000000000000074,17,000000000000000000r3,0,0,975
00000000000000000022,0000000000000000008i,0000000000000000008i,0000000000000000006z,12,0000000000000000018i,0,0,1602
0000000000000000000n,0000000000000000000b,0000000000000000000b,0000000000000000004k,27,000000000000000001b7,0,0,1699
00000000000000000020,0000000000000000007y,0000000000000000007y,0000000000000000006c,31,0000000000000000004r,0,0,171
00000000000000000008,000000000000000000ad,000000000000000000ad,0000000000000000004z,9,0000000000000000002a,0,0,82
00000000000000000035,000000000000000000af,000000000000000000af,00000000000000000016,18,000000000000000000xu,0,0,1218
0000000000000000001d,0000000000000000006p,0000000000000000006p,0000000000000000002b,19,000000000000000001ed,0,0,1813
0000000000000000002o,0000000000000000005w,0000000000000000005w,0000000000000000003w,26,000000000000000001a8,0,0,1664
0000000000000000002y,000000000000000000cz,000000000000000000cz,0000000000000000003o,14,0000000000000000018f,0,0,1599
0000000000000000000h,0000000000000000000y,0000000000000000000y,00000000000000000019,32,000000000000000001pv,0,0,2227
0000000000000000003k,00000000000000000074,00000000000000000074,0000000000000000004h,16,00000000000000000106,0,0,1302
0000000000000000002a,000000000000000000ed,000000000000000000ed,00000000000000000046,5,000000000000000000u1,0,0,1081
00000000000000000036,00000000000000000091,00000000000000000091,00000000000000000013,29,00000000000000000095,0,0,329
0000000000000000000l,000000000000000000ai,000000000000000000ai,00000000000000000005,10,00000000000000000138,0,0,1412
0000000000000000001y,0000000000000000006z,0000000000000000006z,0000000000000000003m,3,000000000000000001c7,0,0,1735
0000000000000000001u,000000000000000000d4,000000000000000000d4,0000000000000000002p,15,000000000000000001rr,0,0,2295
00000000000000000023,0000000000000000004k,0000000000000000004k,0000000000000000006j,30,000000000000000000fw,0,0,572
0000000000000000001t,0000000000000000006c,0000000000000000006c,0000000000000000001k,2,000000000000000001m8,0,0,2096
0000000000000000000s,0000000000000000004z,0000000000000000004z,00000000000000000076,8,000000000000000000tt,0,0,1073
0000000000000000003l,00000000000000000016,00000000000000000016,0000000000000000004i,25,000000000000000000vv,0,0,1147
00000000000000000029,0000000000000000002b,0000000000000000002b,0000000000000000004w,21,000000000000000000ng,0,0,844
0000000000000000002g,0000000000000000003w,0000000000000000003w,0000000000000000000i,13,000000000000000001o0,0,0,2160
00000000000000000009,0000000000000000003o,0000000000000000003o,0000000000000000001o,28,000000000000000000vb,0,0,1127
0000000000000000000u,000000000000000000b9,000000000000000000b9,0000000000000000005k,11,0000000000000000009j,0,0,343
0000000000000000002s,000000000000000000c8,000000000000000000c8,0000000000000000004b,7,00000000000000000067,0,0,223
00000000000000000001,0000000000000000009h,0000000000000000009h,00000000000000000002,6,0000000000000000010b,0,0,1307
0000000000000000000q,000000000000000000cw,000000000000000000cw,0000000000000000001g,4,000000000000000001m4,0,0,2092
00000000000000000033,000000000000000000em,000000000000000000em,00000000000000000066,22,000000000000000001sj,0,0,2323
00000000000000000037,000000000000000000bc,000000000000000000bc,0000000000000000001x,20,000000000000000000jn,0,0,707
0000000000000000001b,000000000000000000ee,000000000000000000ee,0000000000000000006e,33,000000000000000001at,0,0,1685
00000000000000000030,0000000000000000009r,0000000000000000009r,0000000000000000002m,23,0000000000000000012f,0,0,1383
00000000000000000021,00000000000000000019,00000000000000000019,00000000000000000060,24,0000000000000000016t,0,0,1541
0000000000000000000c,0000000000000000004h,0000000000000000004h,00000000000000000042,17,000000000000000000ns,0,0,856
00000000000000000014,00000000000000000046,00000000000000000046,0000000000000000005t,12,000000000000000000d1,0,0,469
0000000000000000000v,000000000000000000dw,000000000000000000dw,0000000000000000000o,27,00000000000000000148,0,0,1448
0000000000000000001a,000000000000000000e2,000000000000000000e2,00000000000000000028,31,000000000000000000la,0,0,766
0000000000000000001p,00000000000000000013,00000000000000000013,0000000000000000001q,9,0000000000000000007f,0,0,267
0000000000000000000g,00000000000000000005,00000000000000000005,0000000000000000003d,18,000000000000000001q6,0,0,2238
0000000000000000000t,0000000000000000003m,0000000000000000003m,0000000000000000003b,19,000000000000000001i7,0,0,1951
0000000000000000002q,0000000000000000009t,0000000000000000009t,0000000000000000001v,26,000000000000000000l6,0,0,762
0000000000000000002d,0000000000000000002p,0000000000000000002p,0000000000000000002h,14,000000000000000000ij,0,0,667
0000000000000000003f,000000000000000000e0,000000000000000000e0,0000000000000000002k,32,0000000000000000005n,0,0,203
0000000000000000002x,00000000000000000085,00000000000000000085,0000000000000000003e,16,000000000000000001iq,0,0,1970
0000000000000000000j,0000000000000000008g,0000000000000000008g,00000000000000000041,5,000000000000000000jt,0,0,713
0000000000000000002r,000000000000000000ch,000000000000000000ch,00000000000000000043,29,000000000000000001kn,0,0,2039
0000000000000000002j,0000000000000000006j,0000000000000000006j,00000000000000000080,10,00000000000000000061,0,0,217
0000000000000000000b,0000000000000000001k,0000000000000000001k,0000000000000000004t,3,000000000000000001fc,0,0,1848
0000000000000000000y,000000000000000000cf,000000000000000000cf,0000000000000000000w,15,000000000000000001lt,0,0,2081
00000000000000000016,000000000000000000ej,000000000000000000ej,0000000000000000001n,30,000000000000000000qe,0,0,950
0000000000000000002b,000000000000000000dd,000000000000000000dd,0000000000000000002n,2,000000000000000000f2,0,0,542
00000000000000000019,000000000000000000b2,000000000000000000b2,0000000000000000001j,8,000000000000000001id,0,0,1957
00000000000000000013,00000000000000000076,00000000000000000076,0000000000000000001m,25,000000000000000001rl,0,0,2289
00000000000000000005,0000000000000000004i,0000000000000000004i,0000000000000000005g,21,000000000000000001pg,0,0,2212
0000000000000000003m,0000000000000000004w,0000000000000000004w,0000000000000000001f,13,000000000000000000bl,0,0,417
0000000000000000002p,000000000000000000f0,000000000000000000f0,0000000000000000004q,28,000000000000000000fm,0,0,562
0000000000000000001k,000000000000000000aq,000000000000000000aq,0000000000000000007j,11,000000000000000001qs,0,0,2260
0000000000000000000i,000000000000000000a5,000000000000000000a5,0000000000000000006u,7,0000000000000000017a,0,0,1558
0000000000000000001o,000000000000000000bd,000000000000000000bd,0000000000000000003n,6,000000000000000001fn,0,0,1859
00000000000000000002,0000000000000000000i,0000000000000000000i,0000000000000000001r,4,00000000000000000198,0,0,1628
